#time,	RhoI from block 1 to block 8
0	0.001	0	0.0005	0	0	0.0005	0.0005	0	
1	0	0.0005	0	0.001	0	0	0.0005	0	
2	0.0005	0	0	0	0.0005	0	0	0	
3	0	0	0	0	0.0005	0.001	0	0	
4	0	0	0.0045	0	0	0.0025	0.001	0.005	
5	0	0.0065	0.001	0.0005	0.001	0.0015	0.0005	0.005	
6	0.0015	0	0.006	0.002	0.0005	0.0025	0.0035	0.001	
7	0.006	0.0015	0.007	0.0035	0.001	0.0005	0.002	0.001	
8	0.013	0.002	0.0035	0.006	0.004	0.001	0.0025	0.0005	
9	0.0105	0.006	0.005	0.011	0.0125	0.0025	0.0095	0.001	
10	0.0125	0.0065	0.001	0.012	0.0065	0.0015	0.003	0	
11	0.0105	0.0005	0.001	0.005	0.0045	0	0.0015	0.0005	
12	0.009	0.0005	0.0015	0.003	0.006	0.0005	0.0015	0	
13	0.0005	0.002	0.0005	0.002	0.005	0.002	0.003	0.009	
14	0.0005	0.002	0.001	0	0.001	0.0025	0.0015	0.004	
15	0.0005	0	0.0025	0	0	0.002	0	0.0045	
16	0	0	0.001	0.0005	0	0.0005	0	0.006	
17	0.002	0.001	0.0025	0	0.001	0.0025	0.0035	0.0045	
18	0.015	0.015	0.0125	0.005	0.001	0.004	0.02	0.005	
19	0.018	0.0035	0.0205	0.015	0.002	0.0085	0.012	0	
20	0.0105	0.0045	0.011	0.011	0.0085	0.0045	0.008	0	
21	0.011	0.006	0.01	0.0125	0.0045	0.012	0.0135	0.006	
22	0.0085	0.007	0.0075	0.014	0.0075	0.0175	0.0155	0.0075	
23	0.0035	0.003	0.008	0.0095	0.011	0.012	0.0005	0.0145	
24	0	0	0	0.0005	0.001	0.0035	0	0.0135	
25	0	0	0	0	0.0005	0.001	0	0.011	
26	0	0.0005	0	0	0	0	0.0005	0.0165	
27	0.004	0.002	0.0035	0.0005	0.0005	0	0.0035	0.005	
28	0.0065	0.0085	0.008	0.0025	0	0	0.0065	0	
29	0.019	0.0145	0.007	0.0005	0	0.0005	0.0015	0	
30	0.015	0.014	0.012	0.0025	0.0005	0.0035	0.006	0	
31	0.012	0.017	0.018	0.006	0.009	0.0095	0.0085	0.0005	
32	0.0105	0.0075	0.01	0.005	0.0105	0.0085	0.004	0	
33	0.0015	0.002	0.003	0.0045	0.0055	0.0075	0.001	0.0005	
34	0	0	0	0.0035	0.0055	0.005	0.0005	0.0015	
35	0	0	0.0005	0.0025	0.0025	0.003	0	0.0035	
36	0	0	0	0.0005	0.0025	0	0	0.0035	
37	0	0.0005	0	0	0	0	0	0.0045	
38	0.002	0	0	0	0	0	0.0005	0.003	
39	0.0095	0.0005	0	0	0.001	0	0.0015	0.006	
40	0.0015	0.0095	0.0125	0.0015	0.0025	0.0035	0.016	0.0025	
41	0.0015	0.004	0.019	0.001	0.0015	0.0005	0.0035	0.001	
42	0.003	0.003	0.008	0	0.009	0.004	0.003	0.001	
43	0.002	0.0035	0.007	0.001	0.007	0.0055	0.0035	0.003	
44	0.0005	0.0035	0.007	0.0015	0.0085	0.0065	0.004	0.0065	
45	0	0.0005	0.005	0.005	0.007	0.01	0.0005	0.0005	
46	0.0005	0	0	0.001	0	0.002	0.0005	0.0005	
47	0	0	0.001	0.0005	0.0005	0.0005	0	0.001	
48	0.001	0.0005	0	0.009	0	0.004	0.0005	0.0015	
49	0.002	0.0165	0.002	0.0025	0	0.001	0.0045	0.0015	
50	0.0085	0.0065	0.0075	0.001	0.001	0.001	0.015	0.0005	
51	0.0145	0.008	0.0195	0	0.002	0	0.0045	0.0005	
52	0.0085	0.0105	0.005	0.0005	0.0055	0.0005	0.0045	0.0065	
53	0.0105	0.012	0.008	0.0055	0.005	0.0195	0.0055	0.009	
54	0.006	0.005	0.006	0.0005	0.004	0.008	0.005	0.0095	
55	0.0015	0	0.002	0	0.0055	0.007	0	0.0075	
56	0	0	0	0.003	0.0005	0.006	0.0005	0.007	
57	0.0005	0.002	0	0.006	0.0005	0.009	0	0.006	
58	0.001	0.011	0.0005	0.008	0	0.005	0.0035	0	
59	0	0.001	0	0.001	0.0005	0	0.005	0.0005	
60	0.003	0.0005	0.0055	0.001	0.0005	0	0.0055	0.0005	
61	0.008	0.009	0.01	0.0135	0.0005	0.0095	0.007	0.0005	
62	0.0145	0.011	0.0175	0.0075	0.0005	0.0065	0.0045	0.0015	
63	0.0065	0.004	0.014	0.006	0.0145	0.001	0.004	0.005	
64	0.0045	0	0.011	0.0045	0.004	0.002	0	0.0045	
65	0.001	0.0005	0.0085	0.007	0.005	0.002	0.001	0.0055	
66	0.0005	0.0125	0.0055	0.0105	0.0065	0.0015	0	0.007	
67	0	0.001	0	0.0005	0.0035	0	0.0005	0.0045	
68	0	0	0	0	0.002	0	0	0.0015	
69	0	0.0005	0	0.001	0.0005	0	0.0005	0.0005	
70	0	0.001	0.002	0.001	0	0.005	0.0025	0.0005	
71	0.0065	0.006	0.01	0	0.009	0.008	0.0015	0.001	
72	0.015	0	0.009	0	0.01	0.0195	0.001	0	
73	0.002	0	0.0075	0	0.01	0.0035	0.0015	0.001	
74	0.0035	0.0085	0.007	0.0025	0.0115	0.0065	0.0035	0.003	
75	0.005	0.0125	0.0105	0.0165	0.0115	0.0045	0.0065	0.0065	
76	0.0025	0.0105	0.0075	0.0045	0.007	0.0015	0.0045	0.005	
77	0	0.001	0	0.002	0	0	0.002	0.002	
